qwen3-vl-30b-a3b	Alibaba
qwen3-vl-30b-a3b-instruct	Alibaba
qwen3-vl-30b-a3b-thinking	Alibaba
qwen3-vl-32b-instruct	Alibaba
qwen3-vl-32b-thinking	Alibaba
qwen3-vl-8b-instruct	Alibaba
qwen3-vl-8b-thinking	Alibaba
qwen3-vl-embedding-8b	Alibaba
qwen3-vl-flash	Alibaba
qwen3-vl-instruct	Alibaba
qwen3-vl-plus	Alibaba
qwen3-vl-thinking	Alibaba
qwen3.1.7b-base	Alibaba
qwen3.14b	Alibaba
qwen3.14b-instruct	Alibaba
qwen3.235b	Alibaba
qwen3.235b-a22b	Alibaba
qwen3.235b-a22b-2507	Alibaba
qwen3.235b-a22b-instruct	Alibaba
qwen3.235b-a22b-instruct-2507	Alibaba
qwen3.235b-a22b-thinking	Alibaba
qwen3.235b-a22b-thinking-2507	Alibaba
qwen3.235b-a22b-thinking-2507-fast	Alibaba
qwen3.30b-a3b	Alibaba
qwen3.30b-a3b-2507	Alibaba
qwen3.30b-a3b-instruct-2507	Alibaba
qwen3.30b-a3b-thinking-2507	Alibaba
qwen3.32b	Alibaba
qwen3.4b-base	Alibaba
qwen3.4b-instruct-2507	Alibaba
qwen3.5-0.8b	Alibaba
qwen3.5-122b	Alibaba
qwen3.5-122b-a10b	Alibaba
qwen3.5-122b-a10b-nvfp4	Alibaba
qwen3.5-122b-a10b:thinking	Alibaba
qwen3.5-27b	Alibaba
qwen3.5-27b:thinking	Alibaba
qwen3.5-2b	Alibaba
qwen3.5-35b-a3b	Alibaba
qwen3.5-35b-a3b:thinking	Alibaba
qwen3.5-397b-a17b	Alibaba
qwen3.5-397b-a17b-fast	Alibaba
qwen3.5-397b-a17b-thinking	Alibaba
qwen3.5-397b-fast	Alibaba
qwen3.5-4b	Alibaba
qwen3.5-9b	Alibaba
qwen3.5-9b-mlx-4bit	Alibaba
qwen3.5-9b-q4.k.m	Alibaba
qwen3.5-flash	Alibaba
qwen3.5-flash-02-23	Alibaba
qwen3.5-flash:thinking	Alibaba
qwen3.5-omni-flash	Alibaba
qwen3.5-omni-plus	Alibaba
qwen3.5-plus	Alibaba
qwen3.5-plus-02-15	Alibaba
qwen3.5-plus-20260420	Alibaba
qwen3.5-plus-thinking	Alibaba
qwen3.6-27b	Alibaba
qwen3.6-27b:thinking	Alibaba
qwen3.6-35b	Alibaba
qwen3.6-35b-a3b	Alibaba
qwen3.6-35b-a3b:thinking	Alibaba
qwen3.6-35b-fast	Alibaba
qwen3.6-flash	Alibaba
qwen3.6-max	Alibaba
qwen3.6-max-preview	Alibaba
qwen3.6-plus	Alibaba
qwen3.7-flash	Alibaba
qwen3.7-flash:thinking	Alibaba
qwen3.7-max	Alibaba
qwen3.7-max:thinking	Alibaba
qwen3.7-plus	Alibaba
qwen3.7-plus:thinking	Alibaba
qwen3.8-2.4t-a95b	Alibaba
qwen3.8-max	Alibaba
qwen3.8-max-preview	Alibaba
qwen3.8-max:thinking	Alibaba
qwen3.8b	Alibaba
qwen35.122b-a10b	Qwen35
qwen35.397b-a17b	Qwen35
qwen3guard-gen-0.6b	Qwen3guard
qwen3guard-gen-8b	Qwen3guard
qwen3p7-plus	Qwen3p7
qwenlong-l1-32b	Qwenlong
qwerky-72b	Qwerky
qwq-32b	Alibaba
qwq-plus	Alibaba
ray2	Ray2
recraft-v2	Recraft
recraft-v3	Recraft
recraft-v4	Recraft
recraft-v4-pro	Recraft
recraft-v4.1	Recraft
recraft-v4.1-pro	Recraft
recraft-v4.1-utility	Recraft
recraft-v4.1-utility-pro	Recraft
recurrentgemma-2b	Google
recurrentgemma-2b-it	Google
recurrentgemma-9b	Google
recurrentgemma-9b-it	Google
reka-edge	Reka
reka-flash-3	Reka
relace-apply-3	Relace
relace-search	Relace
rerank-2.5	Cohere
rerank-2.5-lite	Cohere
rerank-qa-mistral-4b	NVIDIA
rerank-v3.5	Cohere
rerank-v4-fast	Cohere
rerank-v4-pro	Cohere
ring-1t	Ring
ring-2.6-1t	Inclusion AI
riva-translate-4b-instruct	NVIDIA
riva-translate-4b-instruct-v1.1	NVIDIA
riva-translate-4b-instruct-v2	NVIDIA
rnj-1-instruct	Rnj
rocinante-12b	Rocinante
rocinante-12b-v1.1	Rocinante
route-llm	Route
runway	Runway
runway-gen-4-turbo	Runway
s1	S1
s2-pro	S2
s2.1-pro	S2
sakana-namazu	Sakana
sap-abap-1	Sap
sarvam-105b	Sarvam AI
sarvam-30b	Sarvam AI
sarvam-m	NVIDIA
schnell	Schnell
sea-lion-7b-instruct	AI Singapore
sea-lion-v1-7b-it	AI Singapore
sea-lion-v1-7b-it-research	AI Singapore
seed-1-6-250615	ByteDance
seed-1-6-250915	ByteDance
seed-1-6-flash-250715	ByteDance
seed-1-8-251228	ByteDance
seed-1.6	ByteDance
seed-1.6-flash	ByteDance
seed-1.8	ByteDance
seed-2-0-code	ByteDance
seed-2-1-turbo	ByteDance
seed-2.0-code	ByteDance
seed-2.0-lite	ByteDance
seed-2.0-mini	ByteDance
seed-oss-36b-instruct	NVIDIA
seedance-2	Seedance
seedance-2.0	Seedance
seedance-2.0-fast	Seedance
seedance-2.5	Seedance
seedance-v1.0-pro	Seedance
seedance-v1.0-pro-fast	Seedance
seedance-v1.5-pro	Seedance
seedream-4.0	Seedream
seedream-4.5	Seedream
seedream-5.0-lite	Seedream
seedream-5.0-pro	Seedream
shisa-v2-llama3.3-70b	Shisa
shisa-v2.1-llama3.3-70b	Shisa
sincap	Sincap
skyfall-36b-v2	Skyfall
small	Small
smart-turn-v2	Smart
smollm3-3b-base	Smollm3
snowflake-arctic-embed-l	Snowflake
snowflake-arctic-embed-l-v2.0	Snowflake
snowflake-arctic-embed-m-long	Snowflake
snowflake-llama3.3-70b	Snowflake
solar-10.7b-instruct	NVIDIA
solar-mini	Upstage
solar-pro-3	Upstage
solar-pro2	Upstage
solar-pro3	Upstage
solar-pro4	Upstage
solar-pro4:thinking	Upstage
sonar	Perplexity
sonar-deep-research	Perplexity
sonar-pro	Perplexity
sonar-pro-search	Perplexity
sonar-reasoning	Perplexity
sonar-reasoning-pro	Perplexity
sora-2	Sora
sora-2-pro	Sora
sparsedrive	NVIDIA
stable-diffusion-3.5-large	Stable
stablediffusionxl	Stablediffusionxl
starcannon-unleashed-12b-v1.0	Mistral AI
starcoder2-15b	BigCode
starcoder2-15b-instruct-v0.1	BigCode
starcoder2-3b	BigCode
starcoder2-7b	BigCode
starcoder2-tokenizer	BigCode
step-1-32k	StepFun
step-2-16k	StepFun
step-2-16k-exp	StepFun
step-2-mini	StepFun
step-3	StepFun
step-3-5-flash	StepFun
step-3-5-flash-2603	StepFun
step-3-7-flash	StepFun
step-3.5-flash	StepFun
step-3.5-flash-2603	StepFun
step-3.7-flash	StepFun
step-3.7-flash:thinking	StepFun
step-r1-v-mini	StepFun
step-router-v1	StepFun
step-tts-2	StepFun
stepaudio-2.5-asr	StepFun
stepaudio-2.5-tts	StepFun
stockmark-2-100b-instruct	Stockmark
stockmark-2-100b-instruct-beta	Stockmark
streampetr	NVIDIA
studiovoice	NVIDIA
synth	Synth
synth-code	Synth
synthetic-video-detector	NVIDIA
tc-code-latest	Tc
text-embedding-005	Google
text-embedding-3-large	OpenAI
text-embedding-3-small	OpenAI
text-embedding-ada-002	OpenAI
text-max	Text
text-multilingual-embedding-002	Text
text-prime	Text
text-standard	Text
text-to-audio	Text
tim-qwen3.6-27b	Tim
titan-embed-text-v2	Titan
tongyi-intent-detect-v3	Alibaba
topazlabs	Topazlabs
transcribe-1	Transcribe
trendyol-7b	Trendyol
trinity-large-preview	Trinity
trinity-large-thinking	Trinity
trinity-mini	Trinity
tts-1	OpenAI
tts-1-hd	OpenAI
ui-tars-1.5-7b	Ui
umans-coder	Umans
umans-deepseek-v4-flash-0731	DeepSeek
umans-flash	Umans
umans-glm-5.1	Umans
umans-glm-5.2	Umans
umans-kimi-k2.7	Umans
umans-kimi-k3	Umans
umans-qwen3.6-35b-a3b	Umans
universal-summarizer	Universal
unslopnemo-12b	Unslopnemo
unslopnemo-12b-v4.1	Unslopnemo
usdcode	NVIDIA
usdvalidate	NVIDIA
v0-1.0-md	Vercel
v0-1.5-lg	Vercel
v0-1.5-md	Vercel
veiled-calla-12b	Veiled
veo-2	Google
veo-3	Google
veo-3-fast	Google
veo-3.0-fast-generate-001	Google
veo-3.0-generate-001	Google
veo-3.1	Google
veo-3.1-fast	Google
veo-3.1-fast-generate-001	Google
veo-3.1-fast-generate-preview	Google
veo-3.1-generate-001	Google
veo-3.1-generate-preview	Google
veo-3.1-lite-generate-001	Google
veo-3.1-lite-generate-preview	Google
veo3.1	Veo3
veo3.1-fast	Veo3
veo3.1-lite	Veo3
vila	NVIDIA
virtuoso-large	Virtuoso
voxtral-mini-3b	Mistral AI
voxtral-mini-3b-2507	Mistral AI
voxtral-mini-latest	Mistral AI
voxtral-mini-tts-latest	Mistral AI
voxtral-small-24b-2507	Mistral AI
voxtral-small-2507	Mistral AI
voxtral-small-latest	Mistral AI
voyage-3-large	Voyage AI
voyage-3.5	Voyage AI
voyage-3.5-lite	Voyage AI
voyage-4	Voyage AI
voyage-4-large	Voyage AI
voyage-4-lite	Voyage AI
voyage-code-2	Voyage AI
voyage-code-3	Voyage AI
voyage-finance-2	Voyage AI
voyage-law-2	Voyage AI
wan-v2-6	Wan
wan-v2.5-t2v-preview	Wan
wan-v2.6-i2v	Wan
wan-v2.6-i2v-flash	Wan
wan-v2.6-r2v	Wan
wan-v2.6-r2v-flash	Wan
wan-v2.6-t2v	Wan
wan-v2.7-r2v	Wan
wan-v2.7-t2v	Wan
wan2-2-t2v-a14b	Wan2
wan2.7-image	Wan2
wan2.7-image-pro	Wan2
wayfarer-large-70b-llama-3.3	Wayfarer
weaver	Weaver
whisper-1	OpenAI
whisper-large-v3	NVIDIA
whisper-large-v3-turbo	OpenAI
wizardlm-2-8x22b	Wizardlm
xai.grok-4.3	Xai
xiaomi-mimo-v2-5	Xiaomi
xiaomi-mimo-v2.5	Xiaomi
xiaomi-mimo-v2.5-pro	Xiaomi
xpersona-frieren-coder	Xpersona
xpersona-gpt-5.5	Xpersona
yi-large	01.AI
yi-lightning	01.AI
yi-medium-200k	01.AI
z-ai-glm-5-turbo	Z
z-ai-glm-5v-turbo	Z
zai-glm-4.7	Zhipu AI
zai-glm-5-1	Zhipu AI
zai-glm-5.1	Zhipu AI
zai-org-glm-4.6	Zai
zai-org-glm-4.7	Zai
zai-org-glm-4.7-flash	Zai
zai-org-glm-5	Zai
zai-org-glm-5-1	Zai
zai-org-glm-5-2	Zai
zamba2-7b-instruct	Zyphra
zamba2-7b-instruct-v2	Zyphra
